timestamp,slice_type,kpi_name,actual_value,predicted_value,confidence_upper,confidence_lower,model_name
2025-08-08 18:10:00,URLLC,bler_percent,0.492,0.501,0.5618,0.4401,BiLSTM
2025-08-08 18:15:00,URLLC,bler_percent,0.4826,0.4974,0.5582,0.4366,BiLSTM
2025-08-08 18:20:00,URLLC,bler_percent,0.5197,0.4949,0.5557,0.4341,BiLSTM
2025-08-08 18:25:00,URLLC,bler_percent,0.4968,0.4893,0.5501,0.4285,BiLSTM
2025-08-08 18:30:00,URLLC,bler_percent,0.5082,0.5141,0.5749,0.4532,BiLSTM
2025-08-08 18:35:00,URLLC,bler_percent,0.5042,0.4984,0.5592,0.4375,BiLSTM
2025-08-08 18:40:00,URLLC,bler_percent,0.4675,0.5042,0.565,0.4434,BiLSTM
2025-08-08 18:45:00,URLLC,bler_percent,0.4963,0.5024,0.5633,0.4416,BiLSTM
2025-08-08 18:50:00,URLLC,bler_percent,0.4935,0.48,0.5409,0.4192,BiLSTM
2025-08-08 18:55:00,URLLC,bler_percent,0.5105,0.4959,0.5567,0.4351,BiLSTM
2025-08-08 19:00:00,URLLC,bler_percent,0.5058,0.4954,0.5562,0.4345,BiLSTM
2025-08-08 19:05:00,URLLC,bler_percent,0.51,0.5061,0.5669,0.4453,BiLSTM
2025-08-08 19:10:00,URLLC,bler_percent,0.5126,0.5039,0.5647,0.4431,BiLSTM
2025-08-08 19:15:00,URLLC,bler_percent,0.5024,0.5071,0.568,0.4463,BiLSTM
2025-08-08 19:20:00,URLLC,bler_percent,0.5122,0.5097,0.5705,0.4488,BiLSTM
2025-08-08 19:25:00,URLLC,bler_percent,0.5378,0.5011,0.5619,0.4402,BiLSTM
2025-08-08 19:30:00,URLLC,bler_percent,0.5245,0.5069,0.5677,0.4461,BiLSTM
2025-08-08 19:35:00,URLLC,bler_percent,0.5019,0.5255,0.5863,0.4647,BiLSTM
2025-08-08 19:40:00,URLLC,bler_percent,0.5059,0.5179,0.5787,0.4571,BiLSTM
2025-08-08 19:45:00,URLLC,bler_percent,0.495,0.5007,0.5616,0.4399,BiLSTM
2025-08-08 19:50:00,URLLC,bler_percent,0.472,0.5019,0.5628,0.4411,BiLSTM
2025-08-08 19:55:00,URLLC,bler_percent,0.4917,0.4958,0.5566,0.435,BiLSTM
2025-08-08 20:00:00,URLLC,bler_percent,0.5044,0.4819,0.5428,0.4211,BiLSTM
2025-08-08 20:05:00,URLLC,bler_percent,0.5043,0.4934,0.5542,0.4326,BiLSTM
2025-08-08 20:10:00,URLLC,bler_percent,0.5196,0.5027,0.5635,0.4419,BiLSTM
2025-08-08 20:15:00,URLLC,bler_percent,0.4984,0.5032,0.564,0.4424,BiLSTM
2025-08-08 20:20:00,URLLC,bler_percent,0.5055,0.5127,0.5735,0.4519,BiLSTM
2025-08-08 20:25:00,URLLC,bler_percent,0.5137,0.4993,0.5601,0.4385,BiLSTM
2025-08-08 20:30:00,URLLC,bler_percent,0.5044,0.5026,0.5634,0.4418,BiLSTM
2025-08-08 20:35:00,URLLC,bler_percent,0.4974,0.507,0.5679,0.4462,BiLSTM
2025-08-08 20:40:00,URLLC,bler_percent,0.4699,0.5024,0.5632,0.4416,BiLSTM
2025-08-08 20:45:00,URLLC,bler_percent,0.4632,0.4983,0.5592,0.4375,BiLSTM
2025-08-08 20:50:00,URLLC,bler_percent,0.471,0.4809,0.5418,0.4201,BiLSTM
2025-08-08 20:55:00,URLLC,bler_percent,0.489,0.4759,0.5367,0.4151,BiLSTM
2025-08-08 21:00:00,URLLC,bler_percent,0.4868,0.4815,0.5423,0.4206,BiLSTM
2025-08-08 21:05:00,URLLC,bler_percent,0.4874,0.4939,0.5548,0.4331,BiLSTM
2025-08-08 21:10:00,URLLC,bler_percent,0.5037,0.4941,0.5549,0.4332,BiLSTM
2025-08-08 21:15:00,URLLC,bler_percent,0.4945,0.4948,0.5557,0.434,BiLSTM
2025-08-08 21:20:00,URLLC,bler_percent,0.4788,0.5024,0.5632,0.4415,BiLSTM
2025-08-08 21:25:00,URLLC,bler_percent,0.4432,0.497,0.5579,0.4362,BiLSTM
2025-08-08 21:30:00,URLLC,bler_percent,0.4558,0.4863,0.5471,0.4255,BiLSTM
2025-08-08 21:35:00,URLLC,bler_percent,0.47,0.4653,0.5261,0.4044,BiLSTM
2025-08-08 21:40:00,URLLC,bler_percent,0.491,0.4723,0.5331,0.4114,BiLSTM
2025-08-08 21:45:00,URLLC,bler_percent,0.4981,0.4815,0.5424,0.4207,BiLSTM
2025-08-08 21:50:00,URLLC,bler_percent,0.4697,0.4946,0.5555,0.4338,BiLSTM
2025-08-08 21:55:00,URLLC,bler_percent,0.4623,0.4992,0.56,0.4384,BiLSTM
2025-08-08 22:00:00,URLLC,bler_percent,0.4517,0.4817,0.5425,0.4208,BiLSTM
2025-08-08 22:05:00,URLLC,bler_percent,0.4702,0.4755,0.5363,0.4147,BiLSTM
2025-08-08 22:10:00,URLLC,bler_percent,0.4749,0.4714,0.5322,0.4106,BiLSTM
2025-08-08 22:15:00,URLLC,bler_percent,0.4864,0.4812,0.542,0.4204,BiLSTM
2025-08-08 22:20:00,URLLC,bler_percent,0.4895,0.4852,0.546,0.4243,BiLSTM
2025-08-08 22:25:00,URLLC,bler_percent,0.5108,0.4927,0.5535,0.4318,BiLSTM
2025-08-08 22:30:00,URLLC,bler_percent,0.5197,0.4947,0.5555,0.4338,BiLSTM
2025-08-08 22:35:00,URLLC,bler_percent,0.5035,0.5067,0.5676,0.4459,BiLSTM
2025-08-08 22:40:00,URLLC,bler_percent,0.5091,0.5129,0.5737,0.4521,BiLSTM
2025-08-08 22:45:00,URLLC,bler_percent,0.5092,0.503,0.5639,0.4422,BiLSTM
2025-08-08 22:50:00,URLLC,bler_percent,0.5217,0.5053,0.5661,0.4445,BiLSTM
2025-08-08 22:55:00,URLLC,bler_percent,0.5239,0.5054,0.5663,0.4446,BiLSTM
2025-08-08 23:00:00,URLLC,bler_percent,0.5318,0.5136,0.5744,0.4528,BiLSTM
2025-08-08 23:05:00,URLLC,bler_percent,0.5067,0.5163,0.5771,0.4555,BiLSTM
2025-08-08 23:10:00,URLLC,bler_percent,0.4848,0.5203,0.5812,0.4595,BiLSTM
2025-08-08 23:15:00,URLLC,bler_percent,0.4651,0.5041,0.5649,0.4432,BiLSTM
2025-08-08 23:20:00,URLLC,bler_percent,0.4536,0.4901,0.5509,0.4293,BiLSTM
2025-08-08 23:25:00,URLLC,bler_percent,0.4564,0.4795,0.5404,0.4187,BiLSTM
2025-08-08 23:30:00,URLLC,bler_percent,0.4655,0.4739,0.5348,0.4131,BiLSTM
2025-08-08 23:35:00,URLLC,bler_percent,0.4789,0.4746,0.5354,0.4138,BiLSTM
2025-08-08 23:40:00,URLLC,bler_percent,0.4745,0.4785,0.5394,0.4177,BiLSTM
2025-08-08 23:45:00,URLLC,bler_percent,0.4826,0.4867,0.5475,0.4259,BiLSTM
2025-08-08 23:50:00,URLLC,bler_percent,0.481,0.4841,0.5449,0.4232,BiLSTM
2025-08-08 23:55:00,URLLC,bler_percent,0.4765,0.4884,0.5492,0.4275,BiLSTM
2025-08-09 00:00:00,URLLC,bler_percent,0.4862,0.4885,0.5493,0.4277,BiLSTM
2025-08-09 00:05:00,URLLC,bler_percent,0.4932,0.4853,0.5461,0.4245,BiLSTM
2025-08-09 00:10:00,URLLC,bler_percent,0.5087,0.4909,0.5517,0.4301,BiLSTM
2025-08-09 00:15:00,URLLC,bler_percent,0.4959,0.4949,0.5557,0.434,BiLSTM
2025-08-09 00:20:00,URLLC,bler_percent,0.5177,0.5042,0.565,0.4434,BiLSTM
2025-08-09 00:25:00,URLLC,bler_percent,0.5373,0.4965,0.5573,0.4356,BiLSTM
2025-08-09 00:30:00,URLLC,bler_percent,0.5315,0.5104,0.5712,0.4496,BiLSTM
2025-08-09 00:35:00,URLLC,bler_percent,0.5181,0.5266,0.5874,0.4658,BiLSTM
2025-08-09 00:40:00,URLLC,bler_percent,0.4966,0.5218,0.5826,0.461,BiLSTM
2025-08-09 00:45:00,URLLC,bler_percent,0.4982,0.5116,0.5724,0.4507,BiLSTM
2025-08-09 00:50:00,URLLC,bler_percent,0.5095,0.4985,0.5593,0.4376,BiLSTM
2025-08-09 00:55:00,URLLC,bler_percent,0.4705,0.4989,0.5597,0.4381,BiLSTM
2025-08-09 01:00:00,URLLC,bler_percent,0.4656,0.5054,0.5663,0.4446,BiLSTM
2025-08-09 01:05:00,URLLC,bler_percent,0.4584,0.4836,0.5444,0.4228,BiLSTM
2025-08-09 01:10:00,URLLC,bler_percent,0.4649,0.4778,0.5387,0.417,BiLSTM
2025-08-09 01:15:00,URLLC,bler_percent,0.4702,0.4727,0.5335,0.4119,BiLSTM
2025-08-09 01:20:00,URLLC,bler_percent,0.4595,0.4772,0.538,0.4163,BiLSTM
2025-08-09 01:25:00,URLLC,bler_percent,0.4839,0.4808,0.5416,0.42,BiLSTM
2025-08-09 01:30:00,URLLC,bler_percent,0.482,0.4743,0.5351,0.4135,BiLSTM
2025-08-09 01:35:00,URLLC,bler_percent,0.4863,0.4887,0.5496,0.4279,BiLSTM
2025-08-09 01:40:00,URLLC,bler_percent,0.4882,0.4874,0.5482,0.4266,BiLSTM
2025-08-09 01:45:00,URLLC,bler_percent,0.4656,0.4896,0.5504,0.4287,BiLSTM
2025-08-09 01:50:00,URLLC,bler_percent,0.4711,0.4925,0.5534,0.4317,BiLSTM
2025-08-09 01:55:00,URLLC,bler_percent,0.4831,0.4804,0.5413,0.4196,BiLSTM
2025-08-09 02:00:00,URLLC,bler_percent,0.4811,0.4831,0.5439,0.4223,BiLSTM
2025-08-09 02:05:00,URLLC,bler_percent,0.4973,0.4904,0.5512,0.4295,BiLSTM
2025-08-09 02:10:00,URLLC,bler_percent,0.5,0.4895,0.5503,0.4287,BiLSTM
2025-08-09 02:15:00,URLLC,bler_percent,0.4925,0.4988,0.5596,0.4379,BiLSTM
2025-08-09 02:20:00,URLLC,bler_percent,0.474,0.5005,0.5614,0.4397,BiLSTM
2025-08-09 02:25:00,URLLC,bler_percent,0.4951,0.4954,0.5563,0.4346,BiLSTM
2025-08-09 02:30:00,URLLC,bler_percent,0.4935,0.4837,0.5445,0.4229,BiLSTM
2025-08-09 02:35:00,URLLC,bler_percent,0.4586,0.4953,0.5561,0.4344,BiLSTM
2025-08-09 02:40:00,URLLC,bler_percent,0.4657,0.4959,0.5567,0.4351,BiLSTM
2025-08-09 02:45:00,URLLC,bler_percent,0.4639,0.4758,0.5366,0.415,BiLSTM
2025-08-09 02:50:00,URLLC,bler_percent,0.4259,0.4783,0.5391,0.4175,BiLSTM
2025-08-09 02:55:00,URLLC,bler_percent,0.4124,0.4781,0.5389,0.4173,BiLSTM
2025-08-09 03:00:00,URLLC,bler_percent,0.4365,0.4584,0.5192,0.3976,BiLSTM
2025-08-09 03:05:00,URLLC,bler_percent,0.462,0.4507,0.5115,0.3899,BiLSTM
2025-08-09 03:10:00,URLLC,bler_percent,0.468,0.4611,0.5219,0.4002,BiLSTM
2025-08-09 03:15:00,URLLC,bler_percent,0.4745,0.4759,0.5368,0.4151,BiLSTM
2025-08-09 03:20:00,URLLC,bler_percent,0.4832,0.4805,0.5413,0.4197,BiLSTM
2025-08-09 03:25:00,URLLC,bler_percent,0.4994,0.4841,0.5449,0.4233,BiLSTM
2025-08-09 03:30:00,URLLC,bler_percent,0.4894,0.4889,0.5497,0.428,BiLSTM
2025-08-09 03:35:00,URLLC,bler_percent,0.4883,0.4993,0.5601,0.4385,BiLSTM
2025-08-09 03:40:00,URLLC,bler_percent,0.5046,0.4924,0.5532,0.4316,BiLSTM
2025-08-09 03:45:00,URLLC,bler_percent,0.4943,0.4914,0.5522,0.4305,BiLSTM
2025-08-09 03:50:00,URLLC,bler_percent,0.5129,0.5021,0.563,0.4413,BiLSTM
2025-08-09 03:55:00,URLLC,bler_percent,0.4891,0.498,0.5588,0.4371,BiLSTM
2025-08-09 04:00:00,URLLC,bler_percent,0.5128,0.5089,0.5697,0.4481,BiLSTM
2025-08-09 04:05:00,URLLC,bler_percent,0.497,0.4962,0.557,0.4354,BiLSTM
2025-08-09 04:10:00,URLLC,bler_percent,0.4849,0.507,0.5678,0.4462,BiLSTM
2025-08-09 04:15:00,URLLC,bler_percent,0.4967,0.4984,0.5592,0.4376,BiLSTM
2025-08-09 04:20:00,URLLC,bler_percent,0.5045,0.4888,0.5496,0.4279,BiLSTM
2025-08-09 04:25:00,URLLC,bler_percent,0.5152,0.4957,0.5565,0.4349,BiLSTM
2025-08-09 04:30:00,URLLC,bler_percent,0.5126,0.5024,0.5632,0.4416,BiLSTM
2025-08-09 04:35:00,URLLC,bler_percent,0.5026,0.5104,0.5712,0.4496,BiLSTM
2025-08-09 04:40:00,URLLC,bler_percent,0.5298,0.5091,0.5699,0.4483,BiLSTM
2025-08-09 04:45:00,URLLC,bler_percent,0.5278,0.5017,0.5626,0.4409,BiLSTM
2025-08-09 04:50:00,URLLC,bler_percent,0.5435,0.5194,0.5802,0.4586,BiLSTM
2025-08-09 04:55:00,URLLC,bler_percent,0.5202,0.5187,0.5795,0.4579,BiLSTM
2025-08-09 05:00:00,URLLC,bler_percent,0.5158,0.5294,0.5902,0.4686,BiLSTM
2025-08-09 05:05:00,URLLC,bler_percent,0.5449,0.5132,0.574,0.4524,BiLSTM
2025-08-09 05:10:00,URLLC,bler_percent,0.5353,0.5081,0.5689,0.4473,BiLSTM
2025-08-09 05:15:00,URLLC,bler_percent,0.5302,0.5294,0.5902,0.4686,BiLSTM
2025-08-09 05:20:00,URLLC,bler_percent,0.5372,0.5251,0.5859,0.4642,BiLSTM
2025-08-09 05:25:00,URLLC,bler_percent,0.5196,0.5206,0.5815,0.4598,BiLSTM
2025-08-09 05:30:00,URLLC,bler_percent,0.5404,0.5261,0.5869,0.4653,BiLSTM
2025-08-09 05:35:00,URLLC,bler_percent,0.5463,0.5114,0.5723,0.4506,BiLSTM
2025-08-09 05:40:00,URLLC,bler_percent,0.5247,0.526,0.5869,0.4652,BiLSTM
2025-08-09 05:45:00,URLLC,bler_percent,0.5158,0.5304,0.5912,0.4696,BiLSTM
2025-08-09 05:50:00,URLLC,bler_percent,0.5336,0.5162,0.577,0.4554,BiLSTM
2025-08-09 05:55:00,URLLC,bler_percent,0.5246,0.5089,0.5697,0.4481,BiLSTM
2025-08-09 06:00:00,URLLC,bler_percent,0.5436,0.5223,0.5831,0.4615,BiLSTM
2025-08-09 06:05:00,URLLC,bler_percent,0.5132,0.5171,0.5779,0.4562,BiLSTM
2025-08-09 06:10:00,URLLC,bler_percent,0.5109,0.529,0.5899,0.4682,BiLSTM
2025-08-09 06:15:00,URLLC,bler_percent,0.5228,0.5087,0.5695,0.4479,BiLSTM
2025-08-09 06:20:00,URLLC,bler_percent,0.5299,0.5057,0.5665,0.4449,BiLSTM
2025-08-09 06:25:00,URLLC,bler_percent,0.5272,0.5139,0.5747,0.4531,BiLSTM
2025-08-09 06:30:00,URLLC,bler_percent,0.4995,0.5206,0.5814,0.4598,BiLSTM
2025-08-09 06:35:00,URLLC,bler_percent,0.4928,0.5191,0.5799,0.4583,BiLSTM
2025-08-09 06:40:00,URLLC,bler_percent,0.4693,0.499,0.5598,0.4381,BiLSTM
2025-08-09 06:45:00,URLLC,bler_percent,0.4456,0.4942,0.555,0.4333,BiLSTM
2025-08-09 06:50:00,URLLC,bler_percent,0.459,0.4783,0.5391,0.4175,BiLSTM
2025-08-09 06:55:00,URLLC,bler_percent,0.4716,0.4632,0.5241,0.4024,BiLSTM
2025-08-09 07:00:00,URLLC,bler_percent,0.4851,0.4718,0.5326,0.411,BiLSTM
2025-08-09 07:05:00,URLLC,bler_percent,0.4812,0.4801,0.5409,0.4192,BiLSTM
2025-08-09 07:10:00,URLLC,bler_percent,0.4882,0.4902,0.5511,0.4294,BiLSTM
2025-08-09 07:15:00,URLLC,bler_percent,0.5183,0.4893,0.5501,0.4285,BiLSTM
2025-08-09 07:20:00,URLLC,bler_percent,0.5091,0.4926,0.5535,0.4318,BiLSTM
2025-08-09 07:25:00,URLLC,bler_percent,0.5056,0.5115,0.5723,0.4507,BiLSTM
2025-08-09 07:30:00,URLLC,bler_percent,0.4992,0.5064,0.5673,0.4456,BiLSTM
2025-08-09 07:35:00,URLLC,bler_percent,0.5241,0.5033,0.5641,0.4425,BiLSTM
2025-08-09 07:40:00,URLLC,bler_percent,0.5148,0.4995,0.5603,0.4387,BiLSTM
2025-08-09 07:45:00,URLLC,bler_percent,0.5089,0.515,0.5759,0.4542,BiLSTM
2025-08-09 07:50:00,URLLC,bler_percent,0.51,0.5103,0.5711,0.4494,BiLSTM
2025-08-09 07:55:00,URLLC,bler_percent,0.4874,0.5058,0.5666,0.445,BiLSTM
2025-08-09 08:00:00,URLLC,bler_percent,0.5034,0.5063,0.5671,0.4454,BiLSTM
2025-08-09 08:05:00,URLLC,bler_percent,0.5122,0.4913,0.5522,0.4305,BiLSTM
2025-08-09 08:10:00,URLLC,bler_percent,0.505,0.5003,0.5611,0.4395,BiLSTM
2025-08-09 08:15:00,URLLC,bler_percent,0.4986,0.508,0.5689,0.4472,BiLSTM
2025-08-09 08:20:00,URLLC,bler_percent,0.5003,0.5035,0.5644,0.4427,BiLSTM
2025-08-09 08:25:00,URLLC,bler_percent,0.5235,0.4994,0.5602,0.4385,BiLSTM
2025-08-09 08:30:00,URLLC,bler_percent,0.5378,0.5003,0.5612,0.4395,BiLSTM
2025-08-09 08:35:00,URLLC,bler_percent,0.5125,0.5149,0.5758,0.4541,BiLSTM
2025-08-09 08:40:00,URLLC,bler_percent,0.5075,0.5257,0.5865,0.4649,BiLSTM
2025-08-09 08:45:00,URLLC,bler_percent,0.5448,0.5101,0.5709,0.4492,BiLSTM
2025-08-09 08:50:00,URLLC,bler_percent,0.5035,0.5043,0.5652,0.4435,BiLSTM
2025-08-09 08:55:00,URLLC,bler_percent,0.4852,0.5272,0.5881,0.4664,BiLSTM
2025-08-09 09:00:00,URLLC,bler_percent,0.4992,0.5042,0.565,0.4434,BiLSTM
2025-08-09 09:05:00,URLLC,bler_percent,0.4978,0.4909,0.5517,0.43,BiLSTM
2025-08-09 09:10:00,URLLC,bler_percent,0.503,0.4983,0.5592,0.4375,BiLSTM
2025-08-09 09:15:00,URLLC,bler_percent,0.4812,0.498,0.5588,0.4371,BiLSTM
2025-08-09 09:20:00,URLLC,bler_percent,0.495,0.5011,0.5619,0.4402,BiLSTM
2025-08-09 09:25:00,URLLC,bler_percent,0.4972,0.4876,0.5484,0.4268,BiLSTM
2025-08-09 09:30:00,URLLC,bler_percent,0.4909,0.4956,0.5565,0.4348,BiLSTM
2025-08-09 09:35:00,URLLC,bler_percent,0.4992,0.4988,0.5596,0.4379,BiLSTM
2025-08-09 09:40:00,URLLC,bler_percent,0.5335,0.4931,0.5539,0.4322,BiLSTM
2025-08-09 09:45:00,URLLC,bler_percent,0.5201,0.498,0.5588,0.4371,BiLSTM
2025-08-09 09:50:00,URLLC,bler_percent,0.5137,0.5204,0.5812,0.4596,BiLSTM
2025-08-09 09:55:00,URLLC,bler_percent,0.5275,0.512,0.5729,0.4512,BiLSTM
2025-08-09 10:00:00,URLLC,bler_percent,0.518,0.5052,0.5661,0.4444,BiLSTM
2025-08-09 10:05:00,URLLC,bler_percent,0.5259,0.5156,0.5764,0.4547,BiLSTM
2025-08-09 10:10:00,URLLC,bler_percent,0.5305,0.5106,0.5715,0.4498,BiLSTM
2025-08-09 10:15:00,URLLC,bler_percent,0.5238,0.5173,0.5781,0.4564,BiLSTM
2025-08-09 10:20:00,URLLC,bler_percent,0.5192,0.5196,0.5805,0.4588,BiLSTM
2025-08-09 10:25:00,URLLC,bler_percent,0.5151,0.5161,0.5769,0.4553,BiLSTM
2025-08-09 10:30:00,URLLC,bler_percent,0.5108,0.51,0.5709,0.4492,BiLSTM
2025-08-09 10:35:00,URLLC,bler_percent,0.5068,0.508,0.5689,0.4472,BiLSTM
2025-08-09 10:40:00,URLLC,bler_percent,0.5195,0.5066,0.5675,0.4458,BiLSTM
2025-08-09 10:45:00,URLLC,bler_percent,0.5289,0.5052,0.566,0.4444,BiLSTM
2025-08-09 10:50:00,URLLC,bler_percent,0.5067,0.5129,0.5737,0.4521,BiLSTM
2025-08-09 10:55:00,URLLC,bler_percent,0.498,0.5193,0.5801,0.4585,BiLSTM
2025-08-09 11:00:00,URLLC,bler_percent,0.4985,0.5052,0.566,0.4444,BiLSTM
2025-08-09 11:05:00,URLLC,bler_percent,0.4736,0.496,0.5568,0.4352,BiLSTM
2025-08-09 11:10:00,URLLC,bler_percent,0.486,0.4961,0.5569,0.4352,BiLSTM
2025-08-09 11:15:00,URLLC,bler_percent,0.4642,0.4829,0.5438,0.4221,BiLSTM
2025-08-09 11:20:00,URLLC,bler_percent,0.4729,0.4897,0.5506,0.4289,BiLSTM
2025-08-09 11:25:00,URLLC,bler_percent,0.4835,0.4802,0.541,0.4194,BiLSTM
2025-08-09 11:30:00,URLLC,bler_percent,0.5013,0.484,0.5448,0.4232,BiLSTM
2025-08-09 11:35:00,URLLC,bler_percent,0.5205,0.4906,0.5514,0.4297,BiLSTM
2025-08-09 11:40:00,URLLC,bler_percent,0.5388,0.5018,0.5626,0.441,BiLSTM
2025-08-09 11:45:00,URLLC,bler_percent,0.5232,0.5142,0.575,0.4534,BiLSTM
2025-08-09 11:50:00,URLLC,bler_percent,0.5369,0.5266,0.5874,0.4658,BiLSTM
2025-08-09 11:55:00,URLLC,bler_percent,0.5418,0.5163,0.5772,0.4555,BiLSTM
2025-08-09 12:00:00,URLLC,bler_percent,0.5346,0.5237,0.5845,0.4629,BiLSTM
2025-08-09 12:05:00,URLLC,bler_percent,0.5335,0.528,0.5889,0.4672,BiLSTM
2025-08-09 12:10:00,URLLC,bler_percent,0.5111,0.5228,0.5836,0.4619,BiLSTM
2025-08-09 12:15:00,URLLC,bler_percent,0.5178,0.5207,0.5815,0.4599,BiLSTM
2025-08-09 12:20:00,URLLC,bler_percent,0.5199,0.5073,0.5681,0.4465,BiLSTM
2025-08-09 12:25:00,URLLC,bler_percent,0.5125,0.5105,0.5713,0.4496,BiLSTM
2025-08-09 12:30:00,URLLC,bler_percent,0.5177,0.5123,0.5732,0.4515,BiLSTM
2025-08-09 12:35:00,URLLC,bler_percent,0.5144,0.5084,0.5692,0.4476,BiLSTM
2025-08-09 12:40:00,URLLC,bler_percent,0.5073,0.5111,0.5719,0.4502,BiLSTM
2025-08-09 12:45:00,URLLC,bler_percent,0.5131,0.5092,0.57,0.4483,BiLSTM
2025-08-09 12:50:00,URLLC,bler_percent,0.4862,0.5041,0.5649,0.4433,BiLSTM
2025-08-09 12:55:00,URLLC,bler_percent,0.495,0.5082,0.5691,0.4474,BiLSTM
2025-08-09 13:00:00,URLLC,bler_percent,0.5175,0.4905,0.5513,0.4297,BiLSTM
2025-08-09 13:05:00,URLLC,bler_percent,0.532,0.4938,0.5546,0.433,BiLSTM
2025-08-09 13:10:00,URLLC,bler_percent,0.5234,0.5092,0.57,0.4483,BiLSTM
2025-08-09 13:15:00,URLLC,bler_percent,0.4955,0.5216,0.5824,0.4608,BiLSTM
2025-08-09 13:20:00,URLLC,bler_percent,0.5073,0.5166,0.5775,0.4558,BiLSTM
2025-08-09 13:25:00,URLLC,bler_percent,0.5092,0.4976,0.5584,0.4368,BiLSTM
2025-08-09 13:30:00,URLLC,bler_percent,0.5319,0.5036,0.5644,0.4427,BiLSTM
2025-08-09 13:35:00,URLLC,bler_percent,0.5339,0.5056,0.5664,0.4447,BiLSTM
2025-08-09 13:40:00,URLLC,bler_percent,0.5457,0.52,0.5809,0.4592,BiLSTM
2025-08-09 13:45:00,URLLC,bler_percent,0.5108,0.5228,0.5837,0.462,BiLSTM
2025-08-09 13:50:00,URLLC,bler_percent,0.5289,0.5314,0.5922,0.4706,BiLSTM
2025-08-09 13:55:00,URLLC,bler_percent,0.5322,0.5078,0.5687,0.447,BiLSTM
2025-08-09 14:00:00,URLLC,bler_percent,0.5357,0.5176,0.5784,0.4568,BiLSTM
2025-08-09 14:05:00,URLLC,bler_percent,0.5303,0.5201,0.581,0.4593,BiLSTM
2025-08-09 14:10:00,URLLC,bler_percent,0.517,0.5236,0.5844,0.4628,BiLSTM
2025-08-09 14:15:00,URLLC,bler_percent,0.5241,0.5204,0.5812,0.4596,BiLSTM
2025-08-09 14:20:00,URLLC,bler_percent,0.5093,0.5109,0.5718,0.4501,BiLSTM
2025-08-09 14:25:00,URLLC,bler_percent,0.4916,0.5152,0.576,0.4544,BiLSTM
2025-08-09 14:30:00,URLLC,bler_percent,0.5247,0.506,0.5668,0.4452,BiLSTM
2025-08-09 14:35:00,URLLC,bler_percent,0.5134,0.4962,0.557,0.4353,BiLSTM
2025-08-09 14:40:00,URLLC,bler_percent,0.5241,0.5143,0.5751,0.4534,BiLSTM
2025-08-09 14:45:00,URLLC,bler_percent,0.5214,0.5091,0.5699,0.4483,BiLSTM
2025-08-09 14:50:00,URLLC,bler_percent,0.5402,0.515,0.5758,0.4542,BiLSTM
2025-08-09 14:55:00,URLLC,bler_percent,0.5561,0.5137,0.5745,0.4529,BiLSTM
2025-08-09 15:00:00,URLLC,bler_percent,0.5151,0.5256,0.5864,0.4648,BiLSTM
2025-08-09 15:05:00,URLLC,bler_percent,0.5181,0.5382,0.599,0.4773,BiLSTM
2025-08-09 15:10:00,URLLC,bler_percent,0.4908,0.5113,0.5722,0.4505,BiLSTM
2025-08-09 15:15:00,URLLC,bler_percent,0.492,0.5106,0.5715,0.4498,BiLSTM
2025-08-09 15:20:00,URLLC,bler_percent,0.5098,0.4939,0.5547,0.4331,BiLSTM
2025-08-09 15:25:00,URLLC,bler_percent,0.5023,0.4938,0.5546,0.4329,BiLSTM
2025-08-09 15:30:00,URLLC,bler_percent,0.508,0.5058,0.5667,0.445,BiLSTM
2025-08-09 15:35:00,URLLC,bler_percent,0.5147,0.5011,0.5619,0.4403,BiLSTM
2025-08-09 15:40:00,URLLC,bler_percent,0.512,0.5045,0.5653,0.4437,BiLSTM
2025-08-09 15:45:00,URLLC,bler_percent,0.5336,0.5095,0.5704,0.4487,BiLSTM
2025-08-09 15:50:00,URLLC,bler_percent,0.501,0.5073,0.5681,0.4465,BiLSTM
2025-08-09 15:55:00,URLLC,bler_percent,0.4826,0.5216,0.5825,0.4608,BiLSTM
2025-08-09 16:00:00,URLLC,bler_percent,0.5022,0.5014,0.5622,0.4406,BiLSTM
2025-08-09 16:05:00,URLLC,bler_percent,0.4972,0.4879,0.5487,0.4271,BiLSTM
2025-08-09 16:10:00,URLLC,bler_percent,0.5113,0.498,0.5589,0.4372,BiLSTM
2025-08-09 16:15:00,URLLC,bler_percent,0.5377,0.497,0.5578,0.4361,BiLSTM
2025-08-09 16:20:00,URLLC,bler_percent,0.5377,0.5073,0.5681,0.4465,BiLSTM
2025-08-09 16:25:00,URLLC,bler_percent,0.5216,0.5247,0.5855,0.4638,BiLSTM
2025-08-09 16:30:00,URLLC,bler_percent,0.5416,0.5247,0.5855,0.4638,BiLSTM
2025-08-09 16:35:00,URLLC,bler_percent,0.5284,0.5145,0.5754,0.4537,BiLSTM
2025-08-09 16:40:00,URLLC,bler_percent,0.5339,0.5261,0.5869,0.4653,BiLSTM
2025-08-09 16:45:00,URLLC,bler_percent,0.5329,0.5185,0.5793,0.4577,BiLSTM
2025-08-09 16:50:00,URLLC,bler_percent,0.5195,0.5207,0.5815,0.4599,BiLSTM
2025-08-09 16:55:00,URLLC,bler_percent,0.5055,0.5193,0.5801,0.4584,BiLSTM
2025-08-09 17:00:00,URLLC,bler_percent,0.5088,0.5104,0.5712,0.4495,BiLSTM
